"D_DF1_sample-1"	"D_DF1_sample-2"	"D_DF1_sample-3"	"D_DF1-I_sample-1"	"D_DF1-I_sample-2"	"D_DF1-I_sample-3"	"D_DF1-P_sample-1"	"D_DF1-P_sample-2"	"D_DF1-P_sample-3"	"D_DF1-P-I_sample-1"	"D_DF1-P-I_sample-2"	"D_DF1-P-I_sample-3"	"D_DF1-PC_sample-1"	"D_DF1-PC_sample-2"	"D_DF1-PC_sample-3"	"D_DF1-PC-I_sample-1"	"D_DF1-PC-I_sample-2"	"D_DF1-PC-I_sample-3"
"SCRN3"	900	1488	1358	1074	1196	1233	1170	886	1101	899	1025	1149	1082	1179	1306	1503	1599	1645
"CIR1"	364	920	336	1289	1408	1280	716	769	408	463	398	480	792	790	854	1535	1212	2209
"SP9"	1	0	2	6	1	2	0	1	2	0	0	1	0	0	1	0	4	1
"LOC121111244"	4	4	4	4	6	9	5	2	0	5	1	3	5	1	3	5	5	8
"OLA1"	1753	3472	3075	1238	1470	1579	2586	1498	2250	2157	2363	2606	4311	4868	4121	2525	2822	2416
"LOC121111245"	293	448	312	272	305	226	211	259	222	158	138	169	137	134	238	241	194	267
"SP3"	5866	9113	7034	6148	7022	7584	5608	4638	5556	4952	5299	5983	7247	7677	8020	12005	12522	12683
"LOC121111246"	0	5	4	5	7	2	0	1	0	0	0	0	0	1	5	2	1	0
"LOC112532816"	0	2	4	5	3	3	0	0	0	1	0	1	6	7	5	12	17	12
"LOC107053822"	1	4	17	30	33	13	10	12	13	9	8	8	34	35	45	29	34	31
"CDCA7"	1503	2495	2256	1878	1950	2151	1997	1842	1758	1912	2170	2134	1690	2074	1629	1442	1552	1491
"MAP3K20"	3805	5733	4637	3658	3339	3383	3502	5685	3141	3505	3801	3891	6925	8867	6546	7975	8471	9449
"RAPGEF4"	14	19	25	8	11	13	197	196	215	188	199	235	71	74	94	44	52	42
"PPP1R19L"	2229	6120	2604	7235	7417	6530	4328	5185	2260	2566	2494	2646	7152	6702	7334	6967	5452	9937
"LOC101748000"	55	62	60	36	49	53	33	12	25	17	18	20	73	59	75	47	52	43
"PDK1"	5658	7644	6567	3679	3859	4141	3849	3409	3798	3238	3760	4246	6141	6222	7043	6815	7082	7417
"LOC121113411"	369	552	358	292	300	278	382	468	357	284	344	439	392	352	521	416	399	486
"ITGA6"	12075	22922	19625	11250	11695	12343	31539	20678	30634	28636	33016	34429	32398	37001	33786	30136	29364	32454
"DLX2"	0	0	3	0	0	1	0	1	1	0	0	0	2	0	0	0	0	2
"DLX1"	4	9	3	9	10	12	6	6	12	6	7	9	7	3	3	6	6	5
"METAP1D"	109	185	153	167	171	124	154	129	135	122	145	141	132	139	166	175	181	145
"HAT1"	6115	8339	7197	4934	4787	5025	3576	3460	3295	2698	3057	3426	4329	4529	6040	5877	5801	6240
"SLC25A12"	2311	3274	2688	1020	1144	1077	2252	2674	2368	1820	2041	2374	2609	2730	3349	2537	2534	2814
"DYNC1I2"	11178	19289	16065	7810	8097	8280	12422	10393	12243	11847	12823	14043	19156	22388	19155	17738	18508	19669
"METTL8"	307	380	335	226	212	224	292	389	250	215	234	279	426	446	502	438	469	537
"CYBRD1"	20	35	16	14	14	5	10	17	8	7	13	8	31	39	56	29	28	19
"DCAF17"	825	888	797	623	653	640	650	807	596	452	544	617	848	785	1291	1436	1596	1723
"TLK1"	2784	4707	3698	3999	4008	4189	3634	3470	3298	2782	3180	3586	5067	5303	6038	6711	6993	7379
"GORASP2"	3983	5823	4588	2202	2425	2525	4945	4082	4531	4467	4773	5126	8492	9206	7576	5523	5897	5305
"LOC121111327"	3	3	4	3	1	4	4	2	2	3	5	6	10	24	14	12	10	6
"GAD1"	22	30	25	25	19	17	10	6	7	4	5	9	75	59	75	39	31	62
"SP5"	244	292	296	241	408	431	29	28	45	48	42	63	663	851	564	392	531	702
"MYO3B"	382	480	451	120	123	97	69	75	73	63	46	62	2605	2378	3107	1096	1175	1070
"LOC124418114"	47	71	44	16	16	15	11	14	12	6	10	8	179	186	267	35	55	46
"LOC107053828"	0	1	0	3	0	2	0	0	0	0	2	0	3	0	0	1	1	1
"LOC121111323"	9	14	13	3	2	1	4	4	5	4	6	1	4	4	15	3	4	5
"UBR3"	1450	2959	2072	2279	2260	2159	2507	3121	2227	2804	3044	3111	3859	5154	2703	2791	3182	3605
"LOC121113402"	17	39	16	21	19	19	34	30	26	17	22	20	35	30	34	19	23	29
"METTL5"	1876	1882	1873	993	981	963	755	1034	692	612	646	714	882	784	1228	947	867	1135
"SSB"	2157	5471	2623	3417	3574	3681	2457	2473	1479	1486	1469	1696	3831	4142	4335	5820	5693	6069
"LOC121111326"	53	52	45	32	59	50	30	36	46	25	31	37	37	27	44	31	37	56
"KLHL23"	108	126	120	43	59	54	102	111	115	73	108	103	95	83	105	44	46	35
"PHOSPHO2"	7	6	6	4	5	4	11	6	3	1	6	3	4	5	5	7	5	3
"CCDC173L"	607	671	770	497	508	512	322	326	322	277	295	388	373	427	535	624	627	744
"CCDC173"	1520	3539	1675	1536	1637	1712	1760	2289	1390	1068	1092	1342	1935	1753	2191	2037	1966	2298
"PPIG"	768	1758	1008	1773	1640	1428	831	1932	724	647	723	830	1710	1902	1129	1364	1405	2300
"FASTKD1"	955	1399	1217	559	550	594	776	682	712	582	684	761	940	997	1102	594	549	606
"KLHL41"	97	168	110	69	55	50	134	124	109	98	112	104	140	135	177	81	78	80
"BBS5"	3218	4192	3416	1089	1104	1136	1669	1749	1616	1269	1430	1563	3658	3656	4741	3549	3526	3662
"LOC121113401"	33	50	53	11	14	17	29	52	48	33	29	39	54	48	78	19	16	20
"LOC424167"	70	103	64	32	30	41	53	55	58	34	36	42	89	73	124	64	50	62
"LOC121111329"	4	4	10	0	5	2	3	6	7	7	12	6	8	4	14	1	3	2
"LRP2"	91	177	164	79	93	79	204	255	199	214	195	238	311	317	366	118	141	164
"LOC121106449"	26	27	34	21	20	22	23	37	31	24	18	29	23	26	38	25	27	43
"ABCB11"	149	252	140	72	86	91	213	327	208	182	174	175	149	156	246	112	98	134
"LOC121111322"	39	43	24	14	21	16	35	59	48	30	26	44	20	12	26	16	15	12
"G6PC2"	218	285	225	55	52	54	154	234	189	135	160	169	165	165	245	93	93	89
"SPC25"	6710	6711	6154	4149	3834	3810	2738	3291	2723	2015	2117	2512	2248	2200	3481	3349	3406	3522
"CERS6"	439	549	500	231	227	234	20	35	21	22	27	28	63	58	94	79	71	94
"MIR1733"	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107053827"	0	2	5	6	4	7	0	1	1	0	3	1	2	9	6	7	7	1
"LOC124418113"	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"STK39"	1024	1812	1374	1869	1737	1740	531	586	462	410	517	552	1105	1164	1363	1642	1622	2027
"B3GALT1"	15	10	14	7	20	15	53	55	54	48	61	54	35	45	51	14	17	24
"LOC121111325"	0	0	1	1	1	0	1	2	3	0	0	0	2	3	6	0	0	0
"MIR1591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0
"XIRP2"	0	6	8	0	2	2	1	6	2	2	1	3	12	10	16	3	6	7
"LOC121113403"	5	1	5	4	0	3	1	10	2	1	3	2	3	10	14	4	10	13
"SCN9A"	14	21	28	30	39	21	49	62	27	33	37	35	87	82	88	57	49	49
"LOC121111332"	0	1	1	5	1	2	0	0	0	0	1	1	0	1	3	0	1	0
"SCN1A"	4	8	4	292	293	289	12	15	21	7	11	9	42	27	38	54	52	59
"TTC21B"	411	799	625	377	408	375	563	554	517	478	574	601	852	1038	920	555	538	571
"LOC121113405"	3	13	7	4	9	3	9	3	12	10	10	3	5	11	20	4	5	8
"GALNT3"	35	75	62	51	36	37	85	76	61	69	57	79	86	100	107	53	57	53
"CSRNP3"	4	9	5	2	9	2	3	0	1	3	1	2	10	10	15	3	6	10
"LOC107053842"	0	1	0	3	1	0	0	1	0	0	0	0	0	0	1	0	1	0
"SCN2A"	1	4	5	3	2	5	1	1	1	2	1	0	8	8	11	13	14	6
"SCN3A"	3	11	18	5	6	7	10	4	2	5	1	5	15	14	15	11	14	7
"SLC38A11"	0	0	2	4	1	0	0	0	0	0	0	0	0	0	2	0	3	0
"COBLL1"	4	10	8	18	13	10	3	2	2	1	2	2	23	13	27	27	22	34
"LOC121111333"	0	1	2	0	2	0	1	0	1	0	0	0	6	5	4	1	6	6
"GRB14"	0	1	5	18	6	4	0	0	0	0	0	0	2	4	7	6	8	4
"LOC101749123"	0	0	5	2	0	0	0	0	0	0	0	0	0	0	2	1	0	1
"LOC121111334"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"FIGN"	337	489	406	346	370	392	425	360	411	322	322	408	188	197	189	121	135	104
"LOC121111335"	2	1	3	2	0	3	0	2	1	1	2	2	0	2	0	5	0	0
"LOC107053831"	3	2	12	16	1	10	5	9	9	13	5	8	6	4	7	2	7	3
"KCNH7"	1	1	2	5	4	8	0	0	0	0	0	0	3	1	2	4	5	3
"LOC107053836"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC112532841"	1	1	6	14	17	11	0	1	0	1	1	0	0	1	4	2	0	5
"IFIH1"	157	179	185	52421	56055	58763	180	193	182	264	291	322	170	174	212	555	569	653
"FAP"	7660	14173	11295	6032	6215	6332	12924	11502	12499	9697	10244	11851	13945	13386	16193	14602	14474	15763
"GCG"	32	55	61	100	95	77	84	102	81	67	69	90	118	91	133	137	119	176
"DPP4"	8	12	8	40	37	27	40	66	33	24	19	28	54	28	63	30	31	27
"SLC4A10"	9	6	14	39	28	18	24	23	20	18	22	24	335	455	268	72	93	82
"TBR1"	5	1	11	4	1	5	1	3	4	3	6	2	3	2	2	2	3	1
"LOC124418115"	18	46	25	18	26	17	33	19	17	11	23	11	19	16	39	33	17	26
"PSMD14"	3947	6667	5596	4345	4179	4325	2517	2519	2334	2004	2031	2315	4094	4392	5349	5007	4894	5130
"LOC107053834"	52	48	31	32	28	34	24	26	19	18	32	21	40	50	52	20	25	25
"RBMS1"	1680	2925	2212	2534	3014	2930	1767	1646	1640	1650	1754	1809	2349	2286	2342	3133	3316	3474
"TANK"	2749	3393	2691	3027	3089	3252	1563	1691	1553	1220	1363	1578	1921	1673	2705	3129	3230	3411
"LOC112532765"	266	444	267	200	222	212	178	303	219	186	201	229	315	237	390	273	245	344
"LOC121111231"	128	227	165	120	162	138	118	109	115	99	93	87	97	111	144	100	80	96
"ITGB6"	109	134	106	561	595	573	34	34	24	42	22	40	95	83	103	148	150	172
"PLA2R1"	1877	3458	2955	3290	3436	3483	1291	1265	1297	1422	1629	1722	3172	3573	3298	3278	3295	3719
"LY75"	1851	3622	3117	2664	2606	2558	3726	3170	3616	3452	3786	3978	4078	4907	4498	3153	3096	3701
"LOC112532831"	79	122	103	64	79	95	72	84	72	99	77	107	129	103	138	83	57	74
"MYO10L"	2751	4950	3712	4220	4702	4650	3317	2794	3001	3533	3716	3849	4734	5646	4478	6269	6169	6829
"LOC107053833"	94	135	105	73	80	58	80	67	48	48	70	59	67	78	81	120	119	130
"LOC124418116"	5	14	8	46	55	65	3	9	4	4	3	5	2	4	8	14	8	12
"SLC4A3"	1020	1482	1384	468	557	637	1386	605	1332	1346	1432	1542	1549	1712	1675	943	948	900
"STK11IP"	1120	1726	1562	826	984	1127	1594	960	1647	1594	1825	1901	1267	1539	1410	1801	1858	1995
"LOC107049146"	2799	3730	3720	2178	2324	2792	2382	1361	2478	2071	2522	2783	2373	2820	2652	2722	2977	3412
"INHA"	0	5	9	40	27	33	4	6	4	5	6	2	2	2	6	9	5	13
"OBSL1"	23	20	31	248	227	254	14	14	14	23	23	24	18	20	19	47	45	72
"TMEM198"	267	403	359	359	355	412	237	131	287	244	278	306	420	437	420	351	410	455
"CHPF"	2823	4142	3723	527	694	820	2670	940	2692	2510	2847	2937	3992	4757	4072	1769	1941	1743
"LOC424199"	9	9	6	15	15	9	3	6	9	7	14	3	8	1	3	2	4	4
"ASIC4"	6	5	11	22	12	16	3	0	5	4	2	3	5	4	3	2	6	4
"LOC429032"	9	13	20	30	26	30	12	5	12	11	10	6	12	10	13	10	11	11
"GMPPA"	3475	4768	4563	1505	1648	1973	4584	2162	4723	4082	4770	5200	6293	7230	6367	3824	3961	3626
"SPEG"	7	11	27	30	27	20	1	5	5	3	5	3	2	11	18	6	8	12
"DES"	2	1	6	5	5	3	7	2	4	7	7	4	1	3	2	1	4	2
"DNPEP"	4825	6100	5706	866	1070	1361	4107	1969	4341	3624	4174	4347	5106	6060	5570	3283	3419	3002
"PTPRN"	338	451	453	123	158	191	536	204	544	498	538	571	150	251	190	91	111	145
"DNAJB2"	6779	7771	8355	2576	2900	3421	4496	3203	4570	4100	4613	5033	5048	6113	5923	4953	5144	6158
"TUBA4AL"	3070	4351	4144	2592	2626	2819	3200	1885	3118	3527	3886	3965	4137	5690	3596	3145	3527	3871
"TUB4A"	712	911	891	522	573	638	795	407	750	834	908	955	870	1212	753	557	634	765
"STK16"	2202	2468	2595	1280	1380	1514	1308	1001	1296	1085	1177	1310	1376	1577	1721	1691	1814	2081
"GLB1L"	763	1122	1064	449	454	467	1001	595	1061	1002	977	1068	911	1184	999	619	562	571
"ANKZF1"	1264	1710	1727	1328	1391	1560	995	808	1048	935	1046	1057	1110	1367	1505	1732	1765	1993
"ATG9A"	3511	5214	4814	1433	1711	1943	4006	1862	4224	4047	4460	4734	3892	4797	4172	3024	3304	3402
"ABCB6"	1076	1520	1462	543	598	615	1521	1026	1583	1515	1603	1824	1082	1231	1272	1115	1114	1125
"LOC100858626"	1070	1222	1221	997	1032	1071	819	814	895	725	841	885	812	967	1033	1301	1225	1565
"FAM134A"	2865	3533	3334	1761	2030	2223	2553	1901	2737	2420	2739	3190	2388	2672	2758	3220	3353	3920
"LOC124418101"	81	83	77	36	49	44	50	40	45	40	38	35	52	49	94	77	67	67
"CNPPD1"	4114	5219	5024	3170	3741	4118	3971	2150	4073	3597	3932	4361	4850	5711	5362	5159	6106	5450
"SLC23A3"	58	70	61	54	45	54	23	28	24	18	34	36	26	37	43	38	22	26
"NHEJ1"	228	272	269	169	144	169	128	116	179	139	172	176	202	249	276	144	162	188
"LOC124418102"	23	25	18	6	9	7	21	13	23	20	20	23	22	20	44	16	13	20
"IHH"	9	15	17	17	15	12	8	7	3	9	9	8	14	11	8	7	5	10
"MNR2"	0	0	7	2	2	1	0	0	0	1	0	0	1	0	0	0	1	3
"CFAP65"	1	0	13	5	3	4	1	0	2	1	2	1	1	1	1	1	3	1
"MIR375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CRYBA2"	1	1	10	5	2	2	0	3	0	0	0	0	0	1	1	0	1	1
"FEV"	1	0	5	2	2	2	0	1	0	0	0	0	0	1	0	0	0	1
"MIR1788"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDK5R2"	3	2	7	7	3	5	0	0	3	0	0	0	1	0	0	0	1	2
"WNT10A"	1	0	1	6	3	3	2	1	1	2	0	0	1	0	0	0	5	3
"TRNAV-GAC"	1	1	1	2	2	0	2	1	0	0	0	0	4	0	0	3	0	0
"WNT6"	149	182	172	202	217	288	254	267	318	299	360	393	30	55	46	152	106	147
"CYP27A1"	699	953	1006	397	445	485	691	402	775	703	807	819	965	1180	1152	1089	1041	1126
"PRKAG3"	18	22	26	50	37	38	11	13	16	16	9	18	7	10	22	27	23	16
"TTLL4"	626	922	847	790	864	898	488	347	555	450	506	501	613	679	744	804	872	892
"STK36"	733	879	835	569	626	651	545	415	594	515	598	588	640	689	864	656	596	665
"RNF25"	1648	2290	1961	1861	2052	2194	1184	821	1272	1051	1190	1347	1720	1904	2297	2453	2638	2713
"BCS1L"	997	1209	1104	1095	1179	1111	572	525	592	512	662	666	728	814	923	1213	1320	1326
"ZNF142"	1179	1730	1474	1414	1566	1711	1599	965	1639	1509	1692	1781	1858	2109	1964	1836	1937	2117
"PLCD4"	75	89	86	168	141	176	19	13	32	35	23	37	52	66	85	76	100	119
"LOC112532794"	173	242	188	158	173	157	88	122	120	96	116	82	147	130	179	156	155	173
"CNOT9"	3710	4978	4232	2956	3275	3431	2643	2016	2696	2438	2820	2945	3600	4200	3864	4070	4403	4581
"USP37"	3538	5353	4131	4726	5283	5887	3753	3022	3760	3352	3705	3987	4181	4665	5014	7579	7756	8548
"VIL1"	25	35	37	56	62	60	33	26	37	35	32	40	23	28	33	29	26	51
"CTDSP1"	1666	2406	2365	481	610	585	1599	898	1790	1645	1742	1887	1721	2127	1900	1049	1216	1303
"MIR26A-2"	5	1	0	5	0	2	2	0	2	0	0	0	1	1	1	3	2	0
"SLC11A1"	72	91	118	45	51	55	59	65	89	79	47	76	73	84	120	57	77	73
"CATIP"	15	20	21	22	16	24	19	12	28	23	20	14	16	25	27	15	13	27
"PNKD"	1564	1533	1577	950	932	1008	661	712	684	578	598	709	1164	1305	1567	1497	1616	1866
"TMBIM1"	6876	9744	9127	4489	5613	5967	5821	4117	5964	5339	6051	6780	5533	6887	6371	6373	6598	6731
"AAMP"	3066	4099	4169	2734	2775	3156	2882	1587	3018	2592	3104	3117	3637	4635	4294	3927	4245	4753
"ARPC2"	8067	12773	11767	6663	7040	7062	8881	5946	9111	9000	9823	10428	12366	15762	11717	10443	11071	11414
"CXCR1"	23	24	26	35	40	48	28	19	20	26	30	35	22	26	32	18	26	24
"RUFY4"	8	12	9	22	11	20	6	7	5	4	5	5	10	12	7	9	8	8
"TNS1"	2872	4879	4248	845	937	964	8208	3002	8230	8565	9098	9604	5047	6041	4413	1725	1740	1686
"LOC101749755"	9	8	12	3	2	2	4	3	2	5	1	3	18	19	23	1	4	5
"LOC101749715"	130	164	112	35	37	39	44	49	52	25	42	43	47	34	64	40	40	60
"LOC121111317"	0	0	2	2	3	4	2	2	0	1	3	1	2	2	4	1	1	2
"LOC101750072"	0	0	1	5	2	0	0	0	0	0	0	0	1	0	1	1	1	1
"LOC107053888"	87	142	100	254	305	293	11	28	8	18	25	36	10	22	22	38	32	39
"IGFBP5"	7505	11340	9395	15911	21242	26456	2016	1011	1976	1935	2076	2221	1333	1214	1275	992	1132	1072
"IGFBP2"	472	571	581	102	115	128	248	200	263	150	273	276	224	274	348	223	210	225
"RPL37A"	27442	30548	31876	14601	15217	15099	10645	10269	11129	9608	10740	11644	17179	18941	21280	18961	20103	20347
"SMARCAL1"	725	1098	1025	459	513	512	525	455	518	493	532	580	1003	1224	938	626	563	637
"MARCH4"	140	216	170	82	72	76	113	102	119	112	125	127	640	606	587	233	225	247
"LOC124418126"	1	1	2	3	6	0	4	2	1	0	1	2	3	1	3	0	3	2
"LOC107053887"	329	613	377	142	155	157	200	257	199	182	170	193	998	1008	1299	532	490	501
"XRCC5"	1941	5022	4055	3487	3285	3288	3439	3290	2608	2354	2792	3062	7682	8055	8353	7353	7151	8730
"PECR"	823	1120	1067	333	314	307	848	801	765	756	822	876	1554	1924	1383	846	842	841
"TMEM169"	803	1385	1206	340	356	371	932	793	872	859	961	986	1226	1391	1292	734	707	851
"MAP3K2"	2459	4024	3342	2901	3198	3384	3061	2787	3085	3186	3516	3559	4779	5368	4645	4537	4631	4650
"ERCC3"	1312	2113	1868	1521	1584	1718	1667	1445	1629	1433	1636	1799	2155	2430	2237	2261	2309	2271
"LOC121111318"	190	263	258	150	169	151	156	193	139	133	114	145	193	180	249	172	176	220
"CYP27C1"	9	23	14	179	164	182	28	57	29	24	34	25	24	17	28	27	16	18
"BIN1"	5005	7823	6782	3801	3742	3791	3636	2887	3957	3666	3851	4313	7263	8123	7640	6124	5995	6667
"MIR1582"	2	4	3	2	2	2	0	5	2	3	3	3	4	4	14	1	1	7
"MIR1553"	13	13	6	7	6	4	5	4	6	11	8	6	17	20	17	10	3	3
"LOC121113388"	14	15	15	5	8	4	8	11	4	7	12	13	20	15	23	11	1	7
"GYPC"	4421	6857	5628	3488	4244	4641	6280	4744	5964	4934	5611	6227	4554	5087	5385	5963	6347	6147
"LOC107053885"	595	1000	683	297	348	324	963	1441	1150	836	920	1055	712	623	956	568	532	611
"LOC101751087"	230	401	239	209	257	263	1042	1616	1145	945	1021	1203	373	315	469	307	301	322
"MIR1599"	3	0	0	0	0	0	1	0	2	0	0	2	5	0	2	0	0	1
"CNTNAP5"	14	33	14	22	13	16	50	71	60	64	48	58	38	45	60	48	31	35
"LOC107053884"	0	1	4	6	3	4	0	2	1	0	2	2	0	0	3	1	1	2
"MRAS"	191	309	381	137	110	120	435	312	366	536	536	520	500	701	323	148	151	130
"LOC124418109"	45	61	46	12	16	7	70	93	78	79	79	90	46	49	55	30	21	29
"MIR3530"	0	2	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0
"TMEM177"	1601	2039	2046	1207	1133	1250	869	743	917	811	859	934	1337	1336	1638	1707	1765	1773
"LOC121111254"	9	11	13	10	8	13	33	49	49	35	25	28	5	12	20	7	9	9
"LOC112532782"	26	41	55	39	24	26	41	45	33	38	35	37	42	24	60	17	24	30
"PTPN4"	2034	3291	2602	1925	2003	2164	2175	1813	2207	2028	2344	2536	2527	2767	2587	2397	2453	2585
"EPB41L5"	1481	2249	1809	769	784	901	1383	1153	1276	1165	1325	1516	1759	1828	1894	1781	1885	1996
"LOC100859020"	283	457	361	234	225	213	261	299	250	233	316	304	200	268	216	136	145	198
"RALB"	3004	4831	4023	2276	2016	2038	2320	2884	2210	2232	2435	2550	4265	5165	3418	3476	3694	3821
"INHBB"	46	82	65	991	1038	1197	243	145	240	324	326	343	144	203	124	613	640	726
"GLI2"	1796	3444	2440	648	670	715	1483	740	1405	1605	1523	1621	3242	3838	2719	954	1054	1035
"LOC121111344"	226	433	247	81	78	91	116	159	136	111	118	110	240	228	336	116	102	147
"LOC107053881"	56	80	74	21	17	23	31	16	31	32	41	27	73	56	77	27	18	23
"LOC112532811"	7	6	7	9	6	4	4	12	4	9	4	11	8	5	9	3	3	2
"TFCP2L1"	110	120	120	20	9	17	9	14	2	8	13	4	26	22	41	5	8	8
"CLASP1"	4755	8180	7049	3675	4015	4060	5966	4590	5873	6974	7628	7764	10814	13696	8284	6765	6988	7326
"LOC112532844"	5125	3937	5436	7861	7611	7005	1433	2695	1587	1365	1496	1444	1710	1370	2621	2291	2552	2854
"LOC101747846"	17	28	23	15	23	18	11	17	13	21	23	23	16	8	22	15	13	15
"NIFK"	6076	7313	7220	4923	4903	5407	3194	2574	3429	2798	3105	3435	4642	4971	5895	6446	6643	6850
"TSN"	3711	5083	4075	3473	3579	3701	2280	3323	2329	2313	2444	2710	3148	3824	3483	4745	4900	5628
"ARHGEF1"	9	9	8	15	26	22	16	10	10	10	10	8	14	16	14	11	11	7
"IQCB1"	657	979	751	1140	1123	1252	598	521	555	495	509	581	703	678	770	747	811	907
"EAF2"	1223	1456	1293	957	1104	1181	924	622	861	707	835	963	981	905	1175	1277	1343	1367
"SLC15A2"	15	53	54	31	22	22	59	37	46	49	49	64	31	51	43	32	23	17
"HSPBAP1"	408	473	408	234	226	206	266	297	315	237	238	292	492	501	629	395	369	414
"DIRC2"	2541	3254	3129	1408	1493	1618	2140	1683	2223	2050	2161	2479	3229	3470	3570	3531	3656	4085
"SEMA5B"	44	61	48	24	24	24	101	89	114	105	118	111	50	59	59	31	43	27
"PDIA5"	2206	3568	2838	1908	1832	1966	2087	3263	2109	2126	2175	2374	3296	3922	3534	3650	3680	4346
"SEC22A"	4492	5066	4702	2511	2725	2828	1989	1864	2079	1776	1989	2209	3432	3606	4397	4432	4533	4472
"ADCY6"	605	1087	850	519	562	510	577	650	619	645	700	713	1282	1693	1066	792	772	830
"LOC121111255"	125	178	132	75	96	77	118	116	89	94	95	117	128	89	147	74	94	82
"LOC107053877"	99	90	94	36	47	56	67	58	63	51	72	51	75	100	98	59	52	77
"HACD2"	2184	2970	2519	1717	1757	1875	1796	1837	1663	1545	1878	1897	2229	2380	2625	2736	2782	2830
"LOC124418128"	22	30	34	9	15	12	12	20	9	9	8	13	26	17	28	14	22	20
"MYLK"	7	12	12	29	19	29	44	28	33	40	40	43	98	81	91	56	60	75
"CCDC14"	880	1383	1117	1578	1662	1792	747	695	690	547	602	707	1405	1378	1831	2754	2923	2987
"KALRN"	82	188	154	80	68	69	111	144	111	102	124	101	544	535	516	271	281	336
"LOC124418096"	0	0	1	3	0	0	1	0	1	0	0	0	4	3	11	3	1	6
"UMPS"	2014	3754	3324	1931	2164	2293	3071	1639	2907	2939	3159	3354	3972	4657	3691	2897	3094	2814
"ITGB5"	23849	32360	29595	13025	15715	17766	10583	8284	11335	10271	11579	12465	25457	30410	28131	24792	26291	28213
"MUC13"	1	1	5	6	4	3	74	67	80	82	79	125	1	2	2	1	5	0
"HEG1"	102	169	152	164	146	136	627	456	636	816	864	923	6	4	4	4	8	8
"SLC12A8"	42	47	56	197	203	148	92	82	86	60	94	96	42	34	58	80	69	79
"LOC121111236"	1	6	3	14	9	11	2	5	9	0	7	4	2	4	3	2	3	9
"ZNF148"	1994	3542	2818	3101	3239	3309	3064	2644	2924	2882	3236	3343	4271	4528	4394	4735	5068	4956
"SNX4"	1387	3048	1908	937	957	1055	2707	2414	2157	2173	2195	2491	4133	4657	4148	3321	3251	3557
"LOC107053873"	31	34	25	11	20	15	19	36	25	26	16	28	29	28	37	27	13	23
"LOC124418401"	120	141	107	33	37	37	234	187	250	234	237	243	180	198	208	39	49	54
"TGFBR2L"	261	332	342	25	52	39	429	219	471	453	432	495	436	576	343	58	74	62
"OSBPL11"	2775	4785	3738	3582	3871	3906	3051	2947	2734	2589	2985	3162	7371	7676	6914	6884	7259	8052
"GPD1L2"	6	6	4	9	8	3	5	7	3	9	2	2	9	5	11	13	8	4
"LMLN"	846	1302	1107	839	938	856	930	893	967	800	889	984	1323	1407	1518	1580	1676	1868
"PARP14"	1240	2327	2263	22127	25536	27054	1920	1486	1903	1882	2179	2317	2626	2926	2907	4107	3968	4357
"DTX3L"	155	254	222	4019	4321	4792	220	141	187	218	215	248	395	423	441	560	504	585
"PARP9"	420	681	579	5326	5950	6061	604	639	583	525	574	682	836	804	866	718	772	889
"FAIM"	484	785	633	424	467	419	743	583	619	520	647	661	767	715	959	643	663	658
"CEP70"	606	1020	1026	452	506	532	783	547	669	707	837	857	1344	1452	1195	618	620	563
"ESYT3"	9	33	16	28	26	23	68	68	67	56	62	82	25	24	25	19	15	16
"CFAP221"	1	1	2	11	1	4	1	4	2	0	0	1	1	3	3	3	4	5
"SCTR"	3	2	3	5	3	4	2	1	3	1	6	3	7	0	7	5	5	8
"TMEM37"	21	60	47	34	47	29	41	57	46	47	38	49	29	35	39	17	29	17
"DBI"	5291	5285	5356	1716	1603	1461	2258	2332	2328	1631	1986	2303	4283	4362	5651	3204	3365	3645
"C2orf76"	637	868	794	197	254	236	920	639	910	773	890	959	742	825	788	481	475	592
"STEAP3"	1	11	14	71	69	64	6	7	9	9	6	5	4	10	6	2	1	1
"LOC121113398"	1	1	0	1	2	1	0	2	0	0	1	0	1	2	0	0	0	0
"C1QL2"	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"LOC107053872"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124418112"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"MARCO"	84	153	108	22	30	40	142	84	136	119	118	137	188	198	132	29	30	32
"LOC107053870"	1790	2173	2154	2747	3406	3596	1078	697	1031	921	959	1139	2611	3142	2986	3619	3874	4624
"EN1"	4425	5910	5292	4851	7373	8474	3814	1626	3956	3511	3879	4495	7908	9727	8392	10438	12197	14162
"LOC124418118"	69	68	51	60	66	70	71	48	46	41	51	60	113	94	162	98	133	107
